Year,Country,Value
2005,Belarus,85.2202381
2005,Bolivia,1.6
2005,Brazil,2796.70431
2005,Botswana,23.50396825
2005,Canada,8388.891804
2005,Switzerland,2054.941316
2005,Chile,330.3415239
2005,China,33842.87757
2005,Côte d’Ivoire,2.333333333
2005,Cameroon,16.5
2005,Colombia,313.0988095
2005,Costa Rica,1.566666667
2005,Cuba,37.48015873
2005,Algeria,74.25
2005,Ecuador,36.39692982
2005,Egypt,295.4547619
2005,Eritrea,0.95
2005,Ethiopia,51.61147741
2005,EU (27),46690.07702
2005,Gabon,1.90952381
2005,United Kingdom,15262.91125
2005,Georgia,10.58333333
2005,Ghana,23.97619048
2005,Guatemala,0.6111111111
2005,Hong Kong (China),2127.892965
2005,Indonesia,160.5138889
2005,India,2724.613563
2005,Iran,1108.645238
2005,Iraq,7.9
2005,Israel,1628.21581
2005,Jamaica,36.06666667
2005,Jordan,142.4107143
2005,Japan,11186.57075
2005,Kazakhstan,0.5
2005,Kenya,35.11587302
2005,Cambodia,27.12777778
2005,Korea,4037.623581
2005,Kuwait,65.85
2005,Laos,0.25
2005,Lebanon,83.61190476
2005,Sri Lanka,37.62619048
2005,Lesotho,3.5
2005,Morocco,4
2005,Moldova,10.00952381
2005,Mexico,1227.429547
2005,North Macedonia,8.416666667
2005,Mali,2.316666667
2005,Myanmar,2.5
2005,Mongolia,1.644444444
2005,Mozambique,27.42280164
2005,Mauritania,0.5
2005,Mauritius,2.666666667
2005,Malawi,5.271428571
2005,Malaysia,497.8044372
2005,Niger,1
2005,Nigeria,128.0206349
2005,Nicaragua,1
2005,Norway,855.693618
2005,Nepal,13.425
2005,New Zealand,865.4159719
2005,Oman,41.5
2005,Pakistan,348.2710317
2005,Panama,12.03333333
2005,Peru,20.11263736
2005,Philippines,68.38809524
2005,Papua New Guinea,1.142857143
2005,Puerto Rico,51.76964286
2005,Democratic People’s Republic of Korea,1.75
2005,Paraguay,1.25
2005,Qatar,17.66666667
2005,Russia,1235.203295
2005,Rwanda,0.5
2005,Saudi Arabia,172.9428571
2005,Sudan,1
2005,Senegal,7.316666667
2005,Singapore,2111.935044
2005,El Salvador,2
2005,Serbia,135.1291366
2005,Eswatini (Swaziland),0.3333333333
2005,Syrian Arab Republic,3.5
2005,Chad,0.4
2005,Thailand,442.6032107
2005,Tajikistan,1
2005,Tunisia,40.42857143
2005,Turkey,1613.701978
2005,Chinese Taipei,4093.137106
2005,Tanzania,10.26190476
2005,Uganda,9.65
2005,Ukraine,232.572619
2005,Uruguay,27.70227273
2005,United States,68363.8199
2005,Uzbekistan,12.88333333
2005,Venezuela,113.4603175
2005,Viet Nam,125.65
2005,Yemen,3
2005,South Africa,636.8596533
2005,Zambia,1.7
2005,Zimbabwe,19.00732601
2005,Kyrgyzstan,0
2005,Sierra Leone,0
2005,Afghanistan,0
2005,Libya,0
2005,DR Congo,0
2005,Turkmenistan,0
2005,Burundi,0
2005,Honduras,0
2005,Gambia,0
2005,Dominican Republic,0
2005,Trinidad and Tobago,0
2005,Congo,0
2005,Madagascar,0
2005,Togo,0
2005,Palestine,0
2005,Guinea-Bissau,0
2005,Guinea,0
2005,Liberia,0
2005,Somalia,0
2005,Haiti,0
2005,Timor-Leste,0
2006,Angola,6.75
2006,United Arab Emirates,175.8405483
2006,Argentina,513.3896978
2006,Armenia,17.72953644
2006,Australia,6749.747091
2006,Azerbaijan,8.033333333
2006,Benin,16.28452381
2006,Burkina Faso,1.4
2006,Bangladesh,99.60119048
2006,Bahrain,41.80235598
2006,Bosnia and Herzegovina,15.39285714
2006,Belarus,70.95952381
2006,Bolivia,4.5
2006,Brazil,3482.048736
2006,Botswana,21.07051282
2006,Canada,9467.223353
2006,Switzerland,2443.070602
2006,Chile,459.9588623
2006,China,49619.0009
2006,Côte d’Ivoire,3
2006,Cameroon,21.25
2006,DR Congo,0.375
2006,Congo,0.6666666667
2006,Colombia,351.2334308
2006,Costa Rica,2.333333333
2006,Cuba,64.9297619
2006,Dominican Republic,0.5
2006,Algeria,70.98333333
2006,Ecuador,42.78333333
2006,Egypt,471.9058703
2006,Eritrea,1.033333333
2006,Ethiopia,50.53639971
2006,EU (27),54527.05398
2006,Gabon,2.833333333
2006,United Kingdom,16777.21063
2006,Georgia,17.26666667
2006,Ghana,48.66666667
2006,Guatemala,0.3333333333
2006,Hong Kong (China),2447.127714
2006,Honduras,2
2006,Indonesia,191.9523399
2006,India,3812.192677
2006,Iran,1684.930556
2006,Iraq,16.46666667
2006,Israel,1976.096953
2006,Jamaica,46.85606061
2006,Jordan,138.9055556
2006,Japan,12763.45812
2006,Kazakhstan,11.66666667
2006,Kenya,40.36031746
2006,Cambodia,46.80277778
2006,Korea,5242.629962
2006,Kuwait,87.2
2006,Laos,0.1818181818
2006,Lebanon,94.77954545
2006,Libya,0.3333333333
2006,Sri Lanka,76.75
2006,Lesotho,0.5
2006,Morocco,15.8
2006,Moldova,3.583333333
2006,Mexico,1449.276786
2006,North Macedonia,12.61666667
2006,Mali,2.807142857
2006,Myanmar,10.5
2006,Mongolia,3.121212121
2006,Mozambique,37.20576923
2006,Mauritius,12.67777778
2006,Malawi,1.75
2006,Malaysia,693.5004579
2006,Nigeria,154.6996503
2006,Nicaragua,2
2006,Norway,1034.974892
2006,Nepal,14.26666667
2006,New Zealand,1026.164611
2006,Oman,44.47619048
2006,Pakistan,424.6549043
2006,Panama,9.311111111
2006,Peru,25.51035354
2006,Philippines,90.13311688
2006,Papua New Guinea,0.8333333333
2006,Puerto Rico,91.80496032
2006,Democratic People’s Republic of Korea,0.1666666667
2006,Paraguay,0.625
2006,Qatar,33.92424242
2006,Russia,1562.271143
2006,Rwanda,1
2006,Saudi Arabia,199.2928571
2006,Sudan,4.166666667
2006,Senegal,3.666666667
2006,Singapore,2251.95077
2006,El Salvador,2
2006,Serbia,149.4017943
2006,Eswatini (Swaziland),3.833333333
2006,Syrian Arab Republic,16.67619048
2006,Togo,1
2006,Thailand,574.5182021
2006,Trinidad and Tobago,0.5
2006,Tunisia,49.66666667
2006,Turkey,2048.782007
2006,Chinese Taipei,5098.035696
2006,Tanzania,7.885592186
2006,Uganda,18.2767316
2006,Ukraine,289.210148
2006,Uruguay,40.70416667
2006,United States,74223.1363
2006,Uzbekistan,9.608333333
2006,Venezuela,137.436544
2006,Viet Nam,180.9940476
2006,Yemen,0.5833333333
2006,South Africa,804.2389337
2006,Zambia,1.73015873
2006,Zimbabwe,25.45
2006,Kyrgyzstan,0
2006,Sierra Leone,0
2006,Afghanistan,0
2006,Albania,0
2006,Niger,0
2006,Tajikistan,0
2006,Turkmenistan,0
2006,Burundi,0
2006,Gambia,0
2006,Madagascar,0
2006,Chad,0
2006,Mauritania,0
2006,Palestine,0
2006,Guinea-Bissau,0
2006,Guinea,0
2006,Liberia,0
2006,Somalia,0
2006,Haiti,0
2006,Timor-Leste,0
2007,Angola,9.914285714
2007,Albania,1.166666667
2007,United Arab Emirates,219.2805946
2007,Argentina,555.8683983
2007,Armenia,28.15
2007,Australia,7301.72409
2007,Azerbaijan,24.16666667
2007,Benin,20.9952381
2007,Burkina Faso,3.033333333
2007,Bangladesh,155.8722222
2007,Bahrain,34.81080766
2007,Bosnia and Herzegovina,22.91666667
2007,Belarus,74.68333333
2007,Brazil,3896.778221
2007,Botswana,27.55833333
2007,Canada,10085.20715
2007,Switzerland,2773.443217
2007,Chile,452.4923279
2007,China,59899.88224
2007,Côte d’Ivoire,1
2007,Cameroon,25.94285714
2007,Congo,0.3
2007,Colombia,558.1837302
2007,Costa Rica,7.066666667
2007,Cuba,49.22460317
2007,Dominican Republic,1.666666667
2007,Algeria,82.75
2007,Ecuador,52.50764411
2007,Egypt,459.6261012
2007,Eritrea,1
2007,Ethiopia,78.0267057
2007,EU (27),59387.55813
2007,Gabon,3.788461538
2007,United Kingdom,18246.3603
2007,Georgia,14.58333333
2007,Ghana,85.74481793
2007,Guatemala,1.5
2007,Hong Kong (China),2384.272541
2007,Indonesia,287.464418
2007,India,4177.550542
2007,Iran,2398.400707
2007,Iraq,21.95
2007,Israel,1953.289774
2007,Jamaica,47.61507937
2007,Jordan,187.5246753
2007,Japan,13233.91624
2007,Kazakhstan,7.083333333
2007,Kenya,53.10555556
2007,Cambodia,34.63333333
2007,Korea,5242.345708
2007,Kuwait,99.57063492
2007,Laos,1.825
2007,Lebanon,84.56785714
2007,Libya,3.083333333
2007,Sri Lanka,69.61111111
2007,Lesotho,0.6666666667
2007,Morocco,20.02777778
2007,Moldova,5.566666667
2007,Madagascar,0.625
2007,Mexico,1435.057426
2007,North Macedonia,18.53333333
2007,Mali,3.803030303
2007,Myanmar,4.5
2007,Mongolia,11.175
2007,Mozambique,30.84722222
2007,Mauritius,15.46666667
2007,Malawi,10.13333333
2007,Malaysia,853.4782107
2007,Niger,2
2007,Nigeria,173.7245169
2007,Nicaragua,1.25
2007,Norway,1218.494744
2007,Nepal,23.72777778
2007,New Zealand,1101.289168
2007,Oman,54.64704969
2007,Pakistan,539.9609621
2007,Panama,9.178210678
2007,Peru,44.64586247
2007,Philippines,119.0191511
2007,Papua New Guinea,2.920238095
2007,Puerto Rico,84.35060697
2007,Democratic People’s Republic of Korea,2.5
2007,Palestine,0.5
2007,Qatar,28.54166667
2007,Russia,1629.543701
2007,Rwanda,1.476190476
2007,Saudi Arabia,259
2007,Sudan,5.666666667
2007,Senegal,4.833333333
2007,Singapore,2118.999316
2007,Sierra Leone,1
2007,El Salvador,6.833333333
2007,Serbia,226.3691309
2007,Eswatini (Swaziland),1.25
2007,Syrian Arab Republic,8.80952381
2007,Togo,2
2007,Thailand,617.9223632
2007,Tajikistan,1
2007,Trinidad and Tobago,4
2007,Tunisia,56.54298246
2007,Turkey,2424.357814
2007,Chinese Taipei,5616.772468
2007,Tanzania,13.23333333
2007,Uganda,17.76666667
2007,Ukraine,274.1727236
2007,Uruguay,36.45
2007,United States,78120.07506
2007,Uzbekistan,11.61111111
2007,Venezuela,174.5280021
2007,Viet Nam,226.1690476
2007,Yemen,3.166666667
2007,South Africa,895.2867377
2007,Zambia,4.983333333
2007,Zimbabwe,36.28827182
2007,Kyrgyzstan,0
2007,Afghanistan,0
2007,Bolivia,0
2007,DR Congo,0
2007,Turkmenistan,0
2007,Burundi,0
2007,Honduras,0
2007,Gambia,0
2007,Paraguay,0
2007,Chad,0
2007,Mauritania,0
2007,Guinea-Bissau,0
2007,Guinea,0
2007,Liberia,0
2007,Somalia,0
2007,Haiti,0
2007,Timor-Leste,0
2008,Afghanistan,0.8333333333
2008,Angola,6.533333333
2008,Albania,3.575
2008,United Arab Emirates,228.01829
2008,Argentina,600.060847
2008,Armenia,31.62307692
2008,Australia,7960.680045
2008,Azerbaijan,19.33333333
2008,Burundi,0.4
2008,Benin,30.16111111
2008,Burkina Faso,2.25
2008,Bangladesh,211.1373016
2008,Bahrain,39.80833333
2008,Bosnia and Herzegovina,32.33333333
2008,Belarus,50.10416667
2008,Bolivia,1
2008,Brazil,4511.341393
2008,Botswana,21.30555556
2008,Canada,10860.39522
2008,Switzerland,2813.834937
2008,Chile,525.4082175
2008,China,73923.371
2008,Côte d’Ivoire,1.333333333
2008,Cameroon,29.24267677
2008,DR Congo,1.595238095
2008,Congo,1.333333333
2008,Colombia,513.8293831
2008,Costa Rica,4.395238095
2008,Cuba,54.34864719
2008,Dominican Republic,2
2008,Algeria,113.8555556
2008,Ecuador,47.44720026
2008,Egypt,582.4983673
2008,Eritrea,1
2008,Ethiopia,82.35717657
2008,EU (27),66850.43635
2008,Gabon,6.416666667
2008,United Kingdom,19305.33689
2008,Georgia,27.51666667
2008,Ghana,98.78452381
2008,Guinea-Bissau,0.5285714286
2008,Guatemala,4
2008,Hong Kong (China),2423.050401
2008,Honduras,1.533333333
2008,Indonesia,334.6438885
2008,India,5179.976827
2008,Iran,3385.476116
2008,Iraq,46.64285714
2008,Israel,2241.200402
2008,Jamaica,57.65
2008,Jordan,208.6666667
2008,Japan,13796.29519
2008,Kazakhstan,6.166666667
2008,Kenya,39.73740981
2008,Kyrgyzstan,1
2008,Cambodia,46.45357143
2008,Korea,5851.365466
2008,Kuwait,102.5785714
2008,Laos,3.454347826
2008,Lebanon,116.1587302
2008,Libya,4
2008,Sri Lanka,92.93174603
2008,Lesotho,1.333333333
2008,Morocco,24.23809524
2008,Moldova,12.43333333
2008,Madagascar,3.291666667
2008,Mexico,1500.014421
2008,North Macedonia,21.08333333
2008,Mali,6.899134199
2008,Myanmar,6.666666667
2008,Mongolia,8.766666667
2008,Mozambique,27.7
2008,Mauritania,1
2008,Mauritius,10.4
2008,Malawi,4.697402597
2008,Malaysia,1527.654004
2008,Niger,2
2008,Nigeria,166.510101
2008,Nicaragua,2.833333333
2008,Norway,1349.854824
2008,Nepal,20.70757576
2008,New Zealand,1302.105617
2008,Oman,45.4
2008,Pakistan,673.2609307
2008,Panama,12.94166667
2008,Peru,33.81847042
2008,Philippines,130.770797
2008,Puerto Rico,87.0369178
2008,Democratic People’s Republic of Korea,2.666666667
2008,Paraguay,4.75
2008,Qatar,47.33322511
2008,Russia,1871.320751
2008,Rwanda,1
2008,Saudi Arabia,324.5694444
2008,Sudan,20.08333333
2008,Senegal,7.5
2008,Singapore,2256.84166
2008,El Salvador,3.333333333
2008,Serbia,290.7194444
2008,Eswatini (Swaziland),1
2008,Syrian Arab Republic,22.24437229
2008,Thailand,880.0013709
2008,Tajikistan,0.45
2008,Trinidad and Tobago,11.66666667
2008,Tunisia,87.44285714
2008,Turkey,2471.099434
2008,Chinese Taipei,6415.476356
2008,Tanzania,20.11471861
2008,Uganda,23.00952381
2008,Ukraine,313.6453634
2008,Uruguay,40.19761905
2008,United States,83101.01064
2008,Uzbekistan,11.57738095
2008,Venezuela,157.732401
2008,Viet Nam,282.102381
2008,Yemen,1.5
2008,South Africa,927.3809219
2008,Zambia,5.588888889
2008,Zimbabwe,69.81071429
2008,Papua New Guinea,0
2008,Sierra Leone,0
2008,Turkmenistan,0
2008,Gambia,0
2008,Chad,0
2008,Togo,0
2008,Palestine,0
2008,Guinea,0
2008,Liberia,0
2008,Somalia,0
2008,Haiti,0
2008,Timor-Leste,0
2009,Afghanistan,1
2009,Angola,7.116666667
2009,Albania,3.666666667
2009,United Arab Emirates,264.9738095
2009,Argentina,677.6745782
2009,Armenia,31.16666667
2009,Australia,8552.166756
2009,Azerbaijan,39.2
2009,Benin,21.00906593
2009,Burkina Faso,3.494444444
2009,Bangladesh,265.4095238
2009,Bahrain,66.94404762
2009,Bosnia and Herzegovina,30.89563492
2009,Belarus,62.64347826
2009,Bolivia,1.5
2009,Brazil,5265.708924
2009,Botswana,20.83333333
2009,Canada,11796.66552
2009,Switzerland,3255.49376
2009,Chile,558.0546686
2009,China,86848.58236
2009,Côte d’Ivoire,3.291666667
2009,Cameroon,25.70357143
2009,DR Congo,0.3333333333
2009,Colombia,679.4130885
2009,Costa Rica,7.333333333
2009,Cuba,46.57857143
2009,Dominican Republic,1.85
2009,Algeria,108.4916667
2009,Ecuador,84.78717949
2009,Egypt,794.6426488
2009,Eritrea,1
2009,Ethiopia,104.952067
2009,EU (27),77364.45435
2009,Gabon,3.3
2009,United Kingdom,20433.88963
2009,Georgia,59.46666667
2009,Ghana,111.1759516
2009,Guinea-Bissau,0.1052631579
2009,Guatemala,8.491666667
2009,Hong Kong (China),2707.229268
2009,Honduras,0.853968254
2009,Indonesia,529.3315432
2009,India,6577.940686
2009,Iran,4107.305556
2009,Iraq,29.4384058
2009,Israel,2181.091652
2009,Jamaica,60.65681818
2009,Jordan,225.1595238
2009,Japan,14662.1601
2009,Kazakhstan,12.83333333
2009,Kenya,54.69402259
2009,Kyrgyzstan,0.3333333333
2009,Cambodia,37.71419945
2009,Korea,6532.708746
2009,Kuwait,130.8379902
2009,Laos,1.166666667
2009,Lebanon,138.035989
2009,Libya,6.333333333
2009,Sri Lanka,114.5628871
2009,Lesotho,2.916666667
2009,Morocco,33.5
2009,Moldova,10.26666667
2009,Madagascar,3.575
2009,Mexico,1819.365007
2009,North Macedonia,21.54285714
2009,Mali,7.148484848
2009,Myanmar,16
2009,Mongolia,3
2009,Mozambique,22.97435897
2009,Mauritania,0.5
2009,Mauritius,13.25
2009,Malawi,10.04285714
2009,Malaysia,2088.542537
2009,Nigeria,268.7293651
2009,Nicaragua,2
2009,Norway,1619.137165
2009,Nepal,16.66666667
2009,New Zealand,1356.538824
2009,Oman,70.84404762
2009,Pakistan,868.7435065
2009,Panama,13.91785714
2009,Peru,45.14193144
2009,Philippines,123.1829004
2009,Papua New Guinea,2
2009,Puerto Rico,110.4212185
2009,Democratic People’s Republic of Korea,0.5
2009,Paraguay,6.916666667
2009,Qatar,53.4753422
2009,Russia,2052.491353
2009,Saudi Arabia,431.1671569
2009,Sudan,18.21666667
2009,Senegal,10.62619048
2009,Singapore,2445.840219
2009,Sierra Leone,1
2009,El Salvador,4.75
2009,Serbia,393.2146034
2009,Eswatini (Swaziland),2.833333333
2009,Syrian Arab Republic,12.69924242
2009,Togo,0.3333333333
2009,Thailand,1124.952102
2009,Tajikistan,4
2009,Trinidad and Tobago,28.05952381
2009,Tunisia,146.3809524
2009,Turkey,3175.456831
2009,Chinese Taipei,7102.406474
2009,Tanzania,29.51111111
2009,Uganda,29.71507937
2009,Ukraine,294.9416667
2009,Uruguay,54.11309524
2009,United States,86973.58754
2009,Uzbekistan,12.48333333
2009,Venezuela,163.6411172
2009,Viet Nam,339.9062771
2009,Yemen,6.50952381
2009,South Africa,1075.301784
2009,Zambia,10.41212121
2009,Zimbabwe,22.94166667
2009,Niger,0
2009,Turkmenistan,0
2009,Burundi,0
2009,Rwanda,0
2009,Gambia,0
2009,Congo,0
2009,Chad,0
2009,Palestine,0
2009,Guinea,0
2009,Liberia,0
2009,Somalia,0
2009,Haiti,0
2009,Timor-Leste,0
2010,Angola,6.95
2010,Albania,12.52222222
2010,United Arab Emirates,279.7345599
2010,Argentina,767.9817126
2010,Armenia,24.91666667
2010,Australia,8974.775141
2010,Azerbaijan,23.89006299
2010,Burundi,0.3333333333
2010,Benin,15.4235567
2010,Burkina Faso,4.272161172
2010,Bangladesh,366.6967949
2010,Bahrain,61.3484127
2010,Bosnia and Herzegovina,41.1297619
2010,Belarus,64.01976967
2010,Bolivia,3.126190476
2010,Brazil,5544.449039
2010,Botswana,22.25757576
2010,Canada,12561.81377
2010,Switzerland,3524.922945
2010,Chile,614.3080692
2010,China,95983.38281
2010,Côte d’Ivoire,2.083333333
2010,Cameroon,30.16349206
2010,DR Congo,3.882478632
2010,Colombia,830.5026743
2010,Costa Rica,5.7
2010,Cuba,63.50357143
2010,Dominican Republic,3.833333333
2010,Algeria,125.6
2010,Ecuador,116.4107143
2010,Egypt,864.5577805
2010,Eritrea,1
2010,Ethiopia,101.3138025
2010,EU (27),80759.55829
2010,Gabon,9.2
2010,United Kingdom,21478.87485
2010,Georgia,35.48900822
2010,Ghana,119.1047619
2010,Guatemala,5.495833333
2010,Hong Kong (China),2769.447107
2010,Honduras,0.3333333333
2010,Indonesia,677.2103535
2010,India,8247.594606
2010,Iran,5193.844553
2010,Iraq,69.25
2010,Israel,2268.880873
2010,Jamaica,58.75757576
2010,Jordan,345.0392857
2010,Japan,15543.68142
2010,Kazakhstan,12.41666667
2010,Kenya,55.34686147
2010,Cambodia,43.42717087
2010,Korea,6766.548553
2010,Kuwait,130.6595238
2010,Laos,1.2
2010,Lebanon,120.0123016
2010,Libya,16.25
2010,Sri Lanka,125.4513278
2010,Lesotho,4.166666667
2010,Morocco,39.80173948
2010,Moldova,8.465151515
2010,Madagascar,1.166666667
2010,Mexico,1883.950713
2010,North Macedonia,45.85952381
2010,Mali,9.473290598
2010,Myanmar,16
2010,Mongolia,5.383333333
2010,Mozambique,32.83333333
2010,Mauritania,1
2010,Mauritius,25.1474359
2010,Malawi,6.661111111
2010,Malaysia,2746.304401
2010,Niger,0.1111111111
2010,Nigeria,318.651665
2010,Nicaragua,3.80952381
2010,Norway,1741.11546
2010,Nepal,44.85912698
2010,New Zealand,1362.244862
2010,Oman,77.15
2010,Pakistan,918.8674739
2010,Panama,15.17449305
2010,Peru,65.9058855
2010,Philippines,193.0628205
2010,Papua New Guinea,1.833333333
2010,Puerto Rico,101.7021766
2010,Democratic People’s Republic of Korea,0.8333333333
2010,Paraguay,0.3333333333
2010,Qatar,66.3
2010,Russia,2196.6181
2010,Rwanda,2
2010,Saudi Arabia,610.322619
2010,Sudan,21.425
2010,Senegal,9.75
2010,Singapore,2689.937631
2010,El Salvador,6.129166667
2010,Serbia,483.9417713
2010,Eswatini (Swaziland),4.25
2010,Syrian Arab Republic,16.29166667
2010,Togo,1
2010,Thailand,1114.94772
2010,Tajikistan,1
2010,Trinidad and Tobago,16.08333333
2010,Tunisia,180.05
2010,Turkey,3257.344843
2010,Chinese Taipei,7428.967277
2010,Tanzania,27.50292208
2010,Uganda,39.82229437
2010,Ukraine,323.6227605
2010,Uruguay,75.03690476
2010,United States,93824.75601
2010,Uzbekistan,21.91666667
2010,Venezuela,154.1839808
2010,Viet Nam,377.2690476
2010,Yemen,10.7
2010,South Africa,1204.455995
2010,Zambia,7.83968254
2010,Zimbabwe,59.46176471
2010,Kyrgyzstan,0
2010,Sierra Leone,0
2010,Afghanistan,0
2010,Turkmenistan,0
2010,Gambia,0
2010,Congo,0
2010,Chad,0
2010,Palestine,0
2010,Guinea-Bissau,0
2010,Guinea,0
2010,Liberia,0
2010,Somalia,0
2010,Haiti,0
2010,Timor-Leste,0
2011,Angola,6.583333333
2011,Albania,23.60098039
2011,United Arab Emirates,403.8551948
2011,Argentina,790.8246358
2011,Armenia,25.55216029
2011,Australia,9699.187013
2011,Azerbaijan,40.76430284
2011,Burundi,0.3333333333
2011,Benin,28.9742785
2011,Burkina Faso,1.428571429
2011,Bangladesh,350.1460623
2011,Bahrain,81.48730159
2011,Bosnia and Herzegovina,68.67222222
2011,Belarus,64.85317341
2011,Bolivia,1.666666667
2011,Brazil,6152.86955
2011,Botswana,25.7234127
2011,Canada,12560.98776
2011,Switzerland,6366.068792
2011,Chile,746.9595174
2011,China,96022.85427
2011,Côte d’Ivoire,4
2011,Cameroon,25.01523094
2011,DR Congo,0.7555555556
2011,Colombia,963.7552903
2011,Costa Rica,11.02222222
2011,Cuba,65.39112554
2011,Dominican Republic,3.783333333
2011,Algeria,174.45
2011,Ecuador,93.41162075
2011,Egypt,916.7611288
2011,Ethiopia,123.704013
2011,EU (27),85765.93649
2011,Gabon,0.7844827586
2011,United Kingdom,21391.7936
2011,Georgia,30.31666667
2011,Ghana,150.8248737
2011,Guinea,0.1111111111
2011,Gambia,0.1428571429
2011,Guatemala,5.4
2011,Hong Kong (China),2833.250568
2011,Honduras,2
2011,Indonesia,967.4324639
2011,India,10385.18741
2011,Iran,6681.949049
2011,Iraq,45.275
2011,Israel,2215.420096
2011,Jamaica,73.26567599
2011,Jordan,349.9496707
2011,Japan,15044.35505
2011,Kazakhstan,10.02380952
2011,Kenya,95.16955745
2011,Kyrgyzstan,1
2011,Cambodia,47.53614719
2011,Korea,7605.260496
2011,Kuwait,126.4738095
2011,Laos,1.410673235
2011,Lebanon,160.617298
2011,Liberia,1
2011,Libya,5.378571429
2011,Sri Lanka,157.1590659
2011,Lesotho,1.616666667
2011,Morocco,65.00714286
2011,Moldova,12.52254902
2011,Madagascar,1.033333333
2011,Mexico,1967.439937
2011,North Macedonia,45.5797619
2011,Mali,9.054304029
2011,Myanmar,44
2011,Mongolia,6.85
2011,Mozambique,34.00714286
2011,Mauritania,0.7142857143
2011,Mauritius,19.41666667
2011,Malawi,13.39281609
2011,Malaysia,3655.373832
2011,Niger,0.1666666667
2011,Nigeria,434.3687757
2011,Nicaragua,1.785714286
2011,Norway,1812.996876
2011,Nepal,38.08055556
2011,New Zealand,1570.03376
2011,Oman,92.56190476
2011,Pakistan,1022.77178
2011,Panama,16.91559644
2011,Peru,69.54900699
2011,Philippines,192.0920255
2011,Papua New Guinea,1.095238095
2011,Puerto Rico,99.11614676
2011,Democratic People’s Republic of Korea,1.833333333
2011,Paraguay,2.791666667
2011,Qatar,80.24357143
2011,Russia,2440.824288
2011,Rwanda,2.883838384
2011,Saudi Arabia,747.6928571
2011,Sudan,42.74166667
2011,Senegal,16.47717087
2011,Singapore,2658.293123
2011,Sierra Leone,1
2011,El Salvador,2.5
2011,Serbia,602.9836102
2011,Eswatini (Swaziland),2
2011,Syrian Arab Republic,20.98412698
2011,Chad,0.5
2011,Togo,2.4
2011,Thailand,1230.75092
2011,Trinidad and Tobago,10.83333333
2011,Tunisia,346.5904762
2011,Turkey,3619.052879
2011,Chinese Taipei,7648.328654
2011,Tanzania,31.20792512
2011,Uganda,51.12942276
2011,Ukraine,436.4062193
2011,Uruguay,75.71222944
2011,United States,95638.58289
2011,Uzbekistan,14.17619048
2011,Venezuela,135.1564214
2011,Viet Nam,443.5995291
2011,Yemen,7.011904762
2011,South Africa,1587.222488
2011,Zambia,6.617589763
2011,Zimbabwe,52.08571429
2011,Afghanistan,0
2011,Tajikistan,0
2011,Turkmenistan,0
2011,Congo,0
2011,Eritrea,0
2011,Palestine,0
2011,Guinea-Bissau,0
2011,Somalia,0
2011,Haiti,0
2011,Timor-Leste,0
2012,Angola,9.283333333
2012,Albania,28.88333333
2012,United Arab Emirates,447.3194444
2012,Argentina,827.543399
2012,Armenia,39.76204505
2012,Australia,10733.13021
2012,Azerbaijan,51.91817838
2012,Burundi,1
2012,Benin,43.14082029
2012,Burkina Faso,6.507575758
2012,Bangladesh,505.5206349
2012,Bahrain,73.83062771
2012,Bosnia and Herzegovina,105.61829
2012,Belarus,67.33123583
2012,Bolivia,0.7142857143
2012,Brazil,6977.834408
2012,Botswana,30.43333333
2012,Canada,13176.0704
2012,Switzerland,4347.333465
2012,Chile,730.5004219
2012,China,86293.92718
2012,Côte d’Ivoire,2.4
2012,Cameroon,50.82896825
2012,DR Congo,3.333333333
2012,Congo,1.333333333
2012,Colombia,1099.419909
2012,Costa Rica,4.583333333
2012,Cuba,59.48803419
2012,Dominican Republic,2.5
2012,Algeria,230.0099567
2012,Ecuador,153.801173
2012,Egypt,1126.037992
2012,Eritrea,3
2012,Ethiopia,152.0081806
2012,EU (27),90969.76993
2012,Gabon,20.16666667
2012,United Kingdom,22139.04649
2012,Georgia,56.26822258
2012,Ghana,236.9863456
2012,Gambia,0.625
2012,Guinea-Bissau,0.625
2012,Guatemala,5.5
2012,Hong Kong (China),2891.084961
2012,Honduras,4.476190476
2012,Indonesia,1300.107603
2012,India,12639.05501
2012,Iran,7366.942158
2012,Iraq,115.052381
2012,Israel,2438.443959
2012,Jamaica,73.0264411
2012,Jordan,392.1039683
2012,Japan,15858.8566
2012,Kazakhstan,33.58333333
2012,Kenya,135.8016395
2012,Kyrgyzstan,3.5
2012,Cambodia,58.72983405
2012,Korea,8711.096842
2012,Kuwait,123.8154762
2012,Laos,3.5
2012,Lebanon,213.1364538
2012,Libya,12.41666667
2012,Sri Lanka,192.915873
2012,Lesotho,4
2012,Morocco,78.4920446
2012,Moldova,5.05952381
2012,Madagascar,1.5
2012,Mexico,2120.062742
2012,North Macedonia,71.6452381
2012,Mali,9.170737596
2012,Myanmar,13.83333333
2012,Mongolia,13.26541353
2012,Mozambique,47.51111111
2012,Mauritania,1
2012,Mauritius,31
2012,Malawi,12.03150461
2012,Malaysia,3946.213
2012,Niger,0.4
2012,Nigeria,559.4375883
2012,Nicaragua,5.619047619
2012,Norway,2027.475496
2012,Nepal,67.72087259
2012,New Zealand,1617.908253
2012,Oman,95.90238095
2012,Pakistan,1229.557739
2012,Panama,32.50833333
2012,Peru,76.71908369
2012,Philippines,280.4599206
2012,Papua New Guinea,5.178571429
